service_id,date,exception_type
27960728401,20260513,1
27960728401,20260514,1
27960728401,20260515,1
27960728401,20260518,1
27960728401,20260519,1
27960728401,20260520,1
27960728401,20260521,1
27960728401,20260522,1
27960728401,20260526,1
27960728401,20260527,1
27960728401,20260528,1
27960728401,20260529,1
27960728401,20260601,1
27960728401,20260602,1
27960728401,20260603,1
27960728401,20260604,1
27960728401,20260605,1
27960728401,20260608,1
27960728401,20260609,1
27960728401,20260610,1
27960728401,20260611,1
27960728401,20260612,1
27960728401,20260615,1
27960728401,20260616,1
27960728401,20260617,1
27960728401,20260618,1
27960728401,20260619,1
27960728401,20260622,1
27960728401,20260623,1
27960728401,20260624,1
27960728401,20260625,1
27960728401,20260626,1
27960728401,20260629,1
27960728401,20260630,1
27960728401,20260701,1
27960728401,20260702,1
27960728401,20260703,1
27960728401,20260706,1
27960728401,20260707,1
27960728401,20260708,1
27960728401,20260709,1
27960728401,20260710,1
27960728401,20260713,1
27960728401,20260714,1
27960728401,20260715,1
27960728401,20260716,1
27960728401,20260717,1
27960728401,20260720,1
27960728401,20260721,1
27960728401,20260722,1
27960728401,20260723,1
27960728401,20260724,1
27960728401,20260727,1
27960728401,20260728,1
27960728401,20260729,1
27960728401,20260730,1
27960728401,20260731,1
27960728401,20260803,1
27960728401,20260804,1
27960728401,20260805,1
27960728401,20260806,1
27960728401,20260807,1
27960728401,20260810,1
27960728401,20260811,1
27960728401,20260812,1
27960728401,20260813,1
27960728401,20260814,1
27960728401,20260817,1
27960728401,20260818,1
27960728401,20260819,1
27960728401,20260820,1
27960728401,20260821,1
27960728401,20260824,1
27960728401,20260825,1
27960728401,20260826,1
27960728401,20260827,1
27960728401,20260828,1
27960728401,20260831,1
27960728401,20260901,1
27960728401,20260902,1
27960728401,20260903,1
27960728401,20260904,1
27960728401,20260908,1
27960728401,20260909,1
27960728401,20260910,1
27960728401,20260911,1
27960728401,20260914,1
27960728401,20260915,1
27960728401,20260916,1
27960728401,20260917,1
27960728401,20260918,1
27960728401,20260921,1
27960728401,20260923,1
27960728401,20260924,1
27960728401,20260925,1
27960728401,20260928,1
27960728401,20260929,1
27960728401,20260930,1
27960728401,20261001,1
27960728401,20261002,1
27960728401,20261005,1
27960728401,20261006,1
27960728401,20261007,1
27960728401,20261008,1
27960728401,20261009,1
27960728401,20261012,1
27960728401,20261013,1
27960728401,20261014,1
27960728401,20261015,1
27960728401,20261016,1
27960728401,20261019,1
27960728401,20261020,1
27960728401,20261021,1
27960728401,20261022,1
27960728401,20261023,1
27960728401,20261026,1
27960728401,20261027,1
27960728401,20261028,1
27960728401,20261029,1
27960728401,20261030,1
27960728401,20261102,1
27960728401,20261103,1
27960728401,20261104,1
27960728401,20261105,1
27960728401,20261106,1
27960728401,20261109,1
27960728401,20261110,1
27960728401,20261111,1
27960728401,20261112,1
27960728401,20261113,1
27960728401,20261116,1
27960728401,20261117,1
27960728401,20261118,1
27960728401,20261119,1
27960728401,20261120,1
27960728401,20261123,1
27960728401,20261124,1
27960728401,20261125,1
27960728401,20261126,1
27960728401,20261127,1
27960728401,20261130,1
27960728401,20261201,1
27960728401,20261202,1
27960728401,20261203,1
27960728401,20261204,1
27960728401,20261207,1
27960728401,20261208,1
27960728401,20261209,1
27960728401,20261210,1
27960728401,20261211,1
27960728401,20261214,1
27960728401,20261215,1
27960728401,20261216,1
27960728401,20261217,1
27960728401,20261218,1
27960728401,20261221,1
27960728401,20261222,1
27960728401,20261223,1
27960728401,20261229,1
27960728401,20261230,1
27960728401,20261231,1
27960728401,20270104,1
27960728401,20270105,1
27960728401,20270106,1
27960728401,20270107,1
27960728401,20270108,1
27960728401,20270111,1
27960728401,20270112,1
27960728401,20270113,1
27960728401,20270114,1
27960728401,20270115,1
27960728401,20270118,1
27960728401,20270119,1
27960728401,20270120,1
27960728401,20270121,1
27960728401,20270122,1
27960728401,20270125,1
27960728401,20270126,1
27960728401,20270127,1
27960728401,20270128,1
27960728401,20270129,1
27960728401,20270201,1
27960728401,20270202,1
27960728401,20270203,1
27960728401,20270204,1
27960728401,20270205,1
27960728401,20270208,1
27960728401,20270209,1
27960728401,20270210,1
27960728401,20270211,1
27960728401,20270212,1
27960728401,20270215,1
27960728401,20270216,1
27960728401,20270217,1
27960728401,20270218,1
27960728401,20270219,1
27960728401,20270222,1
27960728401,20270223,1
27960728401,20270224,1
27960728401,20270225,1
27960728401,20270226,1
27960728401,20270301,1
27960728401,20270302,1
27960728401,20270304,1
27960728401,20270305,1
27960728401,20270308,1
27960728401,20270309,1
27960728401,20270310,1
27960728401,20270311,1
27960728401,20270312,1
27960728401,20270315,1
27960728401,20270316,1
27960728401,20270317,1
27960728401,20270318,1
27960728401,20270319,1
27960728401,20270322,1
27960728401,20270323,1
27960728401,20270324,1
27960728401,20270325,1
27960728401,20270326,1
27960728401,20270329,1
27960728401,20270330,1
27960728401,20270331,1
27960728401,20270401,1
27960728401,20270402,1
27960728401,20270405,1
27960728401,20270406,1
27960728401,20270407,1
26168111261,20250917,1
26168111261,20250918,1
26168111261,20250919,1
26168111261,20250922,1
26168111261,20250923,1
26168111261,20250924,1
26168111261,20250925,1
26168111261,20250926,1
26168111261,20250929,1
26168111261,20250930,1
26168111261,20251001,1
26168111261,20251002,1
26168111261,20251003,1
26168111261,20251006,1
26168111261,20251007,1
26168111261,20251008,1
26168111261,20251009,1
26168111261,20251010,1
26168111261,20251013,1
26168111261,20251014,1
26168111261,20251015,1
26168111261,20251016,1
26168111261,20251017,1
26168111261,20251020,1
26168111261,20251021,1
26168111261,20251022,1
26168111261,20251023,1
26168111261,20251024,1
26168111261,20251027,1
26168111261,20251028,1
26168111261,20251029,1
26168111261,20251030,1
26168111261,20251031,1
26168111261,20251103,1
26168111261,20251104,1
26168111261,20251105,1
26168111261,20251106,1
26168111261,20251107,1
26168111261,20251110,1
26168111261,20251111,1
26168111261,20251112,1
26168111261,20251113,1
26168111261,20251114,1
26168111261,20251117,1
26168111261,20251118,1
26168111261,20251119,1
26168111261,20251120,1
26168111261,20251121,1
26168111261,20251124,1
26168111261,20251125,1
26168111261,20251126,1
26168111261,20251127,1
26168111261,20251128,1
26168111261,20251201,1
26168111261,20251202,1
26168111261,20251203,1
26168111261,20251204,1
26168111261,20251205,1
26168111261,20251208,1
26168111261,20251209,1
26168111261,20251210,1
26168111261,20251211,1
26168111261,20251212,1
26168111261,20251215,1
26168111261,20251216,1
26168111261,20251217,1
26168111261,20251218,1
26168111261,20251219,1
26168111261,20251222,1
26168111261,20251223,1
26168111261,20251224,1
26168111261,20251225,1
26168111261,20251226,1
26168111261,20251229,1
26168111261,20251230,1
26168111261,20251231,1
26168111261,20260105,1
26168111261,20260106,1
26168111261,20260107,1
26168111261,20260108,1
26168111261,20260109,1
26168111261,20260112,1
26168111261,20260113,1
26168111261,20260114,1
26168111261,20260115,1
26168111261,20260116,1
26168111261,20260119,1
26168111261,20260120,1
26168111261,20260121,1
26168111261,20260122,1
26168111261,20260123,1
26168111261,20260126,1
26168111261,20260127,1
26168111261,20260128,1
26168111261,20260129,1
26168111261,20260130,1
26168111261,20260202,1
26168111261,20260203,1
26168111261,20260204,1
26168111261,20260205,1
26168111261,20260206,1
26168111261,20260209,1
26168111261,20260210,1
26168111261,20260211,1
26168111261,20260212,1
26168111261,20260213,1
26168111261,20260216,1
26168111261,20260217,1
26168111261,20260218,1
26168111261,20260219,1
26168111261,20260220,1
26168111261,20260223,1
26168111261,20260224,1
26168111261,20260225,1
26168111261,20260226,1
26168111261,20260227,1
26168111261,20260302,1
26168111261,20260304,1
26168111261,20260305,1
26168111261,20260306,1
26168111261,20260309,1
26168111261,20260310,1
26168111261,20260311,1
26168111261,20260312,1
26168111261,20260313,1
26168111261,20260316,1
26168111261,20260317,1
26168111261,20260318,1
26168111261,20260319,1
26168111261,20260320,1
26168111261,20260323,1
26168111261,20260324,1
26168111261,20260325,1
26168111261,20260326,1
26168111261,20260327,1
26168111261,20260330,1
26168111261,20260331,1
26168111261,20260401,1
26168111261,20260402,1
26168111261,20260403,1
26168111261,20260406,1
26168111261,20260407,1
26168111261,20260408,1
26168111261,20260409,1
26168111261,20260414,1
26168111261,20260415,1
26168111261,20260416,1
26168111261,20260417,1
26168111261,20260420,1
26168111261,20260421,1
26168111261,20260422,1
26168111261,20260423,1
26168111261,20260424,1
26168111261,20260427,1
26168111261,20260428,1
26168111261,20260429,1
26168111261,20260430,1
26168111261,20260504,1
26168111261,20260505,1
26168111261,20260507,1
26168111261,20260508,1
26168111261,20260511,1
26168111261,20260512,1
26168111261,20260513,1
26168111261,20260514,1
26168111261,20260515,1
26168111261,20260518,1
26168111261,20260519,1
26168111261,20260520,1
26168111261,20260521,1
26168111261,20260522,1
26168111261,20260526,1
26168111261,20260527,1
26168111261,20260528,1
26168111261,20260529,1
26168111261,20260601,1
26168111261,20260602,1
26168111261,20260603,1
26168111261,20260604,1
26168111261,20260605,1
26168111261,20260608,1
26168111261,20260609,1
26168111261,20260610,1
26168111261,20260611,1
26168111261,20260612,1
26168111261,20260615,1
26168111261,20260616,1
26168111261,20260617,1
26168111261,20260618,1
26168111261,20260619,1
26168111261,20260622,1
26168111261,20260623,1
26168111261,20260624,1
26168111261,20260625,1
26168111261,20260626,1
26168111261,20260629,1
26168111261,20260630,1
26168111261,20260701,1
26168111261,20260702,1
26168111261,20260703,1
26168111261,20260706,1
26168111261,20260707,1
26168111261,20260708,1
26168111261,20260709,1
26168111261,20260710,1
26168111261,20260713,1
26168111261,20260714,1
26168111261,20260715,1
26168111261,20260716,1
26168111261,20260717,1
26168111261,20260720,1
26168111261,20260721,1
26168111261,20260722,1
26168111261,20260723,1
26168111261,20260724,1
26168111261,20260727,1
26168111261,20260728,1
26168111261,20260729,1
26168111261,20260730,1
26168111261,20260731,1
26168111261,20260803,1
26168111261,20260804,1
26168111261,20260805,1
26168111261,20260806,1
26168111261,20260807,1
26168111261,20260810,1
26168111261,20260811,1
26168111261,20260812,1
26168111261,20260813,1
26168111261,20260814,1
26168111261,20260817,1
26168111261,20260818,1
26168111261,20260819,1
26168111261,20260820,1
26168111261,20260821,1
26168111261,20260824,1
26168111261,20260825,1
26168111261,20260826,1
26168111261,20260827,1
26168111261,20260828,1
26168111261,20260831,1
26168111261,20260901,1
26168111261,20260902,1
26168111261,20260903,1
26168111261,20260904,1
26168111261,20260908,1
26168111261,20260909,1
26168111261,20260910,1
26168111261,20260911,1
26168111261,20260914,1
26168111261,20260915,1
26168111261,20260916,1
26168111261,20260917,1
26168111261,20260918,1
26168111261,20260921,1
26168111261,20260923,1
26168111261,20260924,1
26168111261,20260925,1
26168111261,20260928,1
26168111261,20260929,1
26168111261,20260930,1
26168111261,20261001,1
26168111261,20261002,1
26168111261,20261005,1
26168111261,20261006,1
26168111261,20261007,1
26168111261,20261008,1
26168111261,20261009,1
26168111261,20261012,1
26168111261,20261013,1
26168111261,20261014,1
26168111261,20261015,1
26168111261,20261016,1
26168111261,20261019,1
26168111261,20261020,1
26168111261,20261021,1
26168111261,20261022,1
26168111261,20261023,1
26168111261,20261026,1
26168111261,20261027,1
26168111261,20261028,1
26168111261,20261029,1
26168111261,20261030,1
26168111261,20261102,1
26168111261,20261103,1
26168111261,20261104,1
26168111261,20261105,1
26168111261,20261106,1
26168111261,20261109,1
26168111261,20261110,1
26168111261,20261111,1
26168111261,20261112,1
26168111261,20261113,1
26168111261,20261116,1
26168111261,20261117,1
26168111261,20261118,1
26168111261,20261119,1
26168111261,20261120,1
26168111261,20261123,1
26168111261,20261124,1
26168111261,20261125,1
26168111261,20261126,1
26168111261,20261127,1
26168111261,20261130,1
26168111261,20261201,1
26168111261,20261202,1
26168111261,20261203,1
26168111261,20261204,1
26168111261,20261207,1
26168111261,20261208,1
26168111261,20261209,1
26168111261,20261210,1
26168111261,20261211,1
26168111261,20261214,1
26168111261,20261215,1
26168111261,20261216,1
26168111261,20261217,1
26168111261,20261218,1
26168111261,20261221,1
26168111261,20261222,1
26168111261,20261223,1
26168111261,20261229,1
26168111261,20261230,1
26168111261,20261231,1
26168111261,20270104,1
26168111261,20270105,1
26168111261,20270106,1
26168111261,20270107,1
26168111261,20270108,1
26168111261,20270111,1
26168111261,20270112,1
26168111261,20270113,1
26168111261,20270114,1
26168111261,20270115,1
26168111261,20270118,1
26168111261,20270119,1
26168111261,20270120,1
26168111261,20270121,1
26168111261,20270122,1
26168111261,20270125,1
26168111261,20270126,1
26168111261,20270127,1
26168111261,20270128,1
26168111261,20270129,1
26168111261,20270201,1
26168111261,20270202,1
26168111261,20270203,1
26168111261,20270204,1
26168111261,20270205,1
26168111261,20270208,1
26168111261,20270209,1
26168111261,20270210,1
26168111261,20270211,1
26168111261,20270212,1
26168111261,20270215,1
26168111261,20270216,1
26168111261,20270217,1
26168111261,20270218,1
26168111261,20270219,1
26168111261,20270222,1
26168111261,20270223,1
26168111261,20270224,1
26168111261,20270225,1
26168111261,20270226,1
26168111261,20270301,1
26168111261,20270302,1
26168111261,20270304,1
26168111261,20270305,1
26168111261,20270308,1
26168111261,20270309,1
26168111261,20270310,1
26168111261,20270311,1
26168111261,20270312,1
26168111261,20270315,1
26168111261,20270316,1
26168111261,20270317,1
26168111261,20270318,1
26168111261,20270319,1
26168111261,20270322,1
26168111261,20270323,1
26168111261,20270324,1
26168111261,20270325,1
26168111261,20270326,1
26168111261,20270329,1
26168111261,20270330,1
26168111261,20270331,1
26168111261,20270401,1
26168111261,20270402,1
26168111261,20270405,1
26168111261,20270406,1
26168111261,20270407,1
35146349951,20250917,1
35146349951,20250918,1
35146349951,20250919,1
35146349951,20250922,1
35146349951,20250923,1
35146349951,20250924,1
35146349951,20250925,1
35146349951,20250926,1
35146349951,20250929,1
35146349951,20250930,1
35146349951,20251001,1
35146349951,20251002,1
35146349951,20251003,1
35146349951,20251006,1
35146349951,20251007,1
35146349951,20251008,1
35146349951,20251009,1
35146349951,20251010,1
35146349951,20251013,1
35146349951,20251014,1
35146349951,20251015,1
35146349951,20251016,1
35146349951,20251017,1
35146349951,20251020,1
35146349951,20251021,1
35146349951,20251022,1
35146349951,20251023,1
35146349951,20251024,1
35146349951,20251027,1
35146349951,20251028,1
35146349951,20251029,1
35146349951,20251030,1
35146349951,20251031,1
35146349951,20251103,1
35146349951,20251104,1
35146349951,20251105,1
35146349951,20251106,1
35146349951,20251107,1
35146349951,20251110,1
35146349951,20251111,1
35146349951,20251112,1
35146349951,20251113,1
35146349951,20251114,1
35146349951,20251117,1
35146349951,20251118,1
35146349951,20251119,1
35146349951,20251120,1
35146349951,20251121,1
35146349951,20251124,1
35146349951,20251125,1
35146349951,20251126,1
35146349951,20251127,1
35146349951,20251128,1
35146349951,20251201,1
35146349951,20251202,1
35146349951,20251203,1
35146349951,20251204,1
35146349951,20251205,1
35146349951,20251208,1
35146349951,20251209,1
35146349951,20251210,1
35146349951,20251211,1
35146349951,20251212,1
35146349951,20251215,1
35146349951,20251216,1
35146349951,20251217,1
35146349951,20251218,1
35146349951,20251219,1
35146349951,20251222,1
35146349951,20251223,1
35146349951,20251224,1
35146349951,20251225,1
35146349951,20251226,1
35146349951,20251229,1
35146349951,20251230,1
35146349951,20251231,1
35146349951,20260105,1
35146349951,20260106,1
35146349951,20260107,1
